,년,인천평균기온(℃),서울평균기온(℃),수원평균기온(℃),강화평균기온(℃),양평평균기온(℃),이천평균기온(℃),강릉평균기온(℃),속초평균기온(℃),태백평균기온(℃),춘천평균기온(℃),원주평균기온(℃),대관령평균기온(℃),인제평균기온(℃),홍천평균기온(℃),철원평균기온(℃),추풍령평균기온(℃),청주평균기온(℃),충주평균기온(℃),제천평균기온(℃),보은평균기온(℃),서산평균기온(℃),대전평균기온(℃),천안평균기온(℃),보령평균기온(℃),부여평균기온(℃),금산평균기온(℃),제주평균기온(℃),서귀포평균기온(℃),성산평균기온(℃),고산평균기온(℃),목포평균기온(℃),광주평균기온(℃),여수평균기온(℃),완도평균기온(℃),장흥평균기온(℃),해남평균기온(℃),고흥평균기온(℃),전주평균기온(℃),장수평균기온(℃),남원평균기온(℃),정읍평균기온(℃),임실평균기온(℃),부안평균기온(℃),군산평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),통영평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),통영평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),목포평균기온(℃),광주평균기온(℃),여수평균기온(℃),완도평균기온(℃),장흥평균기온(℃),해남평균기온(℃),고흥평균기온(℃),전주평균기온(℃),장수평균기온(℃),남원평균기온(℃),정읍평균기온(℃),임실평균기온(℃),부안평균기온(℃),군산평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),통영평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃),통영평균기온(℃),울산평균기온(℃),창원평균기온(℃),부산평균기온(℃),진주평균기온(℃),거창평균기온(℃),합천평균기온(℃),밀양평균기온(℃),산청평균기온(℃),거제평균기온(℃),남해평균기온(℃)
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.2,14.3,14.1,13.2,13.3,13.8,14.1,10.8,12.8,13.3,11.4,13.6,13.4,14.6,14.5,14.7,14.6,13.6,12.6,13.8,13.1,13.4,14.3,13.9,14.6,12.7,12.1,14.4,10.0,11.9,11.6,13.2,11.9,13.0,12.7,14.1,14.2,14.3,14.1,13.2,13.3,13.8,14.1,10.8,12.8,13.3,11.4,13.6,13.4,14.6,14.5,14.7,14.6,13.6,12.6,13.8,13.1,13.4,14.3,13.9,14.6,12.7,12.1,14.4,10.0,11.9,11.6,13.2,11.9,13.0,12.7
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.6,14.6,14.4,13.5,13.7,14.2,14.0,11.2,13.0,13.7,11.8,13.9,13.3,15.0,14.8,15.3,15.4,14.0,13.1,14.3,13.7,13.8,14.6,14.6,15.0,13.7,12.6,14.7,10.5,12.3,12.0,13.6,12.5,13.2,13.1,14.5,14.6,14.6,14.4,13.5,13.7,14.2,14.0,11.2,13.0,13.7,11.8,13.9,13.3,15.0,14.8,15.3,15.4,14.0,13.1,14.3,13.7,13.8,14.6,14.6,15.0,13.7,12.6,14.7,10.5,12.3,12.0,13.6,12.5,13.2,13.1
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.6,14.5,14.1,13.5,13.6,13.9,13.9,10.9,12.7,13.8,11.6,13.3,13.3,14.2,14.8,15.0,14.9,14.0,12.1,13.2,13.6,13.2,14.4,14.5,14.6,13.1,12.5,14.1,10.0,11.7,12.0,13.6,11.8,13.3,12.7,14.2,14.6,14.5,14.1,13.5,13.6,13.9,13.9,10.9,12.7,13.8,11.6,13.3,13.3,14.2,14.8,15.0,14.9,14.0,12.1,13.2,13.6,13.2,14.4,14.5,14.6,13.1,12.5,14.1,10.0,11.7,12.0,13.6,11.8,13.3,12.7
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.6,14.6,14.3,13.8,13.8,14.0,13.6,11.0,12.5,13.7,11.9,13.3,13.0,14.3,15.0,15.2,14.9,13.8,12.0,13.6,14.5,13.4,14.4,14.5,14.8,13.0,12.5,14.8,10.1,11.7,12.1,13.7,12.1,13.5,12.7,13.8,14.6,14.6,14.3,13.8,13.8,14.0,13.6,11.0,12.5,13.7,11.9,13.3,13.0,14.3,15.0,15.2,14.9,13.8,12.0,13.6,14.5,13.4,14.4,14.5,14.8,13.0,12.5,14.8,10.1,11.7,12.1,13.7,12.1,13.5,12.7
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14.2,14.3,14.0,13.6,13.7,13.7,13.5,11.0,11.6,13.7,11.5,12.8,12.9,14.0,14.5,14.9,14.0,13.1,11.8,13.2,13.6,13.0,14.4,14.2,14.4,12.3,12.2,14.6,9.5,11.3,11.2,13.3,11.7,13.1,12.4,13.5,14.2,14.3,14.0,13.6,13.7,13.7,13.5,11.0,11.6,13.7,11.5,12.8,12.9,14.0,14.5,14.9,14.0,13.1,11.8,13.2,13.6,13.0,14.4,14.2,14.4,12.3,12.2,14.6,9.5,11.3,11.2,13.3,11.7,13.1,12.4
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.7,14.0,13.9,13.5,13.0,13.7,13.1,10.4,12.0,13.0,10.7,12.5,12.2,13.7,14.3,14.6,13.8,13.0,11.6,13.2,13.5,13.1,14.1,14.1,14.3,12.0,12.2,14.3,9.6,11.4,11.6,13.1,11.5,12.8,12.5,13.0,13.7,14.0,13.9,13.5,13.0,13.7,13.1,10.4,12.0,13.0,10.7,12.5,12.2,13.7,14.3,14.6,13.8,13.0,11.6,13.2,13.5,13.1,14.1,14.1,14.3,12.0,12.2,14.3,9.6,11.4,11.6,13.1,11.5,12.8,12.5
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.7,14.0,13.9,13.3,13.2,13.5,13.2,10.2,11.9,13.1,10.6,12.5,12.3,13.7,14.2,14.5,13.7,12.7,11.4,12.9,13.4,12.8,14.2,13.9,14.1,11.9,12.2,14.1,9.1,11.2,11.5,12.9,11.3,12.5,12.3,13.1,13.7,14.0,13.9,13.3,13.2,13.5,13.2,10.2,11.9,13.1,10.6,12.5,12.3,13.7,14.2,14.5,13.7,12.7,11.4,12.9,13.4,12.8,14.2,13.9,14.1,11.9,12.2,14.1,9.1,11.2,11.5,12.9,11.3,12.5,12.3
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.2,14.7,14.6,13.7,13.7,14.0,13.8,10.7,12.6,13.7,11.2,12.9,12.6,14.8,15.0,15.3,14.5,13.4,12.0,13.3,14.1,13.3,14.9,14.8,15.0,12.8,12.4,14.9,9.6,11.6,12.1,13.5,11.9,13.4,13.0,13.8,14.2,14.7,14.6,13.7,13.7,14.0,13.8,10.7,12.6,13.7,11.2,12.9,12.6,14.8,15.0,15.3,14.5,13.4,12.0,13.3,14.1,13.3,14.9,14.8,15.0,12.8,12.4,14.9,9.6,11.6,12.1,13.5,11.9,13.4,13.0
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.3,14.7,14.5,13.7,13.7,14.0,13.9,11.0,12.7,13.7,11.5,13.1,13.0,14.7,14.9,15.1,14.7,13.2,12.0,13.1,14.0,13.0,14.8,14.7,14.9,12.9,12.5,14.6,9.9,12.0,12.2,12.9,11.7,13.5,12.8,13.9,14.3,14.7,14.5,13.7,13.7,14.0,13.9,11.0,12.7,13.7,11.5,13.1,13.0,14.7,14.9,15.1,14.7,13.2,12.0,13.1,14.0,13.0,14.8,14.7,14.9,12.9,12.5,14.6,9.9,12.0,12.2,12.9,11.7,13.5,12.8
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.6,14.9,14.5,13.9,13.9,14.1,14.2,11.5,12.8,14.1,12.1,13.5,13.4,15.0,14.6,15.4,14.8,13.4,12.4,13.4,14.2,13.3,14.9,14.7,14.8,13.2,12.9,14.8,10.3,12.5,12.5,13.5,12.1,14.1,13.5,14.4,14.6,14.9,14.5,13.9,13.9,14.1,14.2,11.5,12.8,14.1,12.1,13.5,13.4,15.0,14.6,15.4,14.8,13.4,12.4,13.4,14.2,13.3,14.9,14.7,14.8,13.2,12.9,14.8,10.3,12.5,12.5,13.5,12.1,14.1,13.5
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,15.0,15.3,15.1,14.3,14.0,14.2,14.3,11.7,13.5,14.3,12.5,13.8,13.8,14.8,14.9,15.7,15.3,13.8,12.7,13.8,14.7,13.8,15.6,15.1,14.6,13.2,13.2,15.2,10.8,12.3,12.3,13.8,12.7,14.2,13.9,14.8,15.0,15.3,15.1,14.3,14.0,14.2,14.3,11.7,13.5,14.3,12.5,13.8,13.8,14.8,14.9,15.7,15.3,13.8,12.7,13.8,14.7,13.8,15.6,15.1,14.6,13.2,13.2,15.2,10.8,12.3,12.3,13.8,12.7,14.2,13.9
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.6,15.0,14.9,13.8,13.4,13.7,13.6,10.8,12.7,13.1,11.6,13.2,13.1,14.5,14.8,15.2,14.9,13.5,12.2,13.5,14.2,13.3,15.2,14.9,14.4,13.2,12.6,15.0,10.3,11.6,12.4,13.7,11.9,13.7,13.5,14.3,14.6,15.0,14.9,13.8,13.4,13.7,13.6,10.8,12.7,13.1,11.6,13.2,13.1,14.5,14.8,15.2,14.9,13.5,12.2,13.5,14.2,13.3,15.2,14.9,14.4,13.2,12.6,15.0,10.3,11.6,12.4,13.7,11.9,13.7,13.5
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.6,14.9,14.8,13.8,13.2,13.6,13.9,11.1,13.0,13.1,12.0,13.3,13.2,14.3,14.2,15.1,14.8,13.4,12.3,13.3,13.8,13.1,15.0,14.6,14.1,13.0,12.7,14.8,10.3,11.6,12.4,13.4,12.4,13.6,13.3,14.4,14.6,14.9,14.8,13.8,13.2,13.6,13.9,11.1,13.0,13.1,12.0,13.3,13.2,14.3,14.2,15.1,14.8,13.4,12.3,13.3,13.8,13.1,15.0,14.6,14.1,13.0,12.7,14.8,10.3,11.6,12.4,13.4,12.4,13.6,13.3
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.7,15.4,15.0,14.2,13.2,13.9,14.2,11.4,13.3,13.3,12.2,13.7,13.5,14.9,14.6,15.7,15.3,13.9,12.7,13.8,14.3,13.7,15.6,15.2,14.8,13.9,12.9,15.5,11.0,12.1,12.9,14.3,12.9,14.2,14.1,14.3,14.7,15.4,15.0,14.2,13.2,13.9,14.2,11.4,13.3,13.3,12.2,13.7,13.5,14.9,14.6,15.7,15.3,13.9,12.7,13.8,14.3,13.7,15.6,15.2,14.8,13.9,12.9,15.5,11.0,12.1,12.9,14.3,12.9,14.2,14.1
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.5,15.1,14.9,13.7,13.4,13.6,14.0,11.2,13.1,13.2,12.0,13.5,13.4,14.6,14.4,15.2,15.0,13.7,12.5,13.5,14.1,13.3,14.7,14.6,14.5,13.4,12.6,15.1,10.8,12.0,12.5,13.5,12.3,13.9,13.3,14.0,14.5,15.1,14.9,13.7,13.4,13.6,14.0,11.2,13.1,13.2,12.0,13.5,13.4,14.6,14.4,15.2,15.0,13.7,12.5,13.5,14.1,13.3,14.7,14.6,14.5,13.4,12.6,15.1,10.8,12.0,12.5,13.5,12.3,13.9,13.3
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.1,15.7,15.6,14.2,13.9,14.3,14.6,11.6,13.4,13.8,12.5,14.0,13.9,14.9,14.9,15.7,15.6,14.1,12.8,13.9,14.5,13.6,15.2,15.1,14.6,13.5,12.7,15.2,10.0,12.0,12.5,13.5,12.4,13.9,13.3,15.1,15.1,15.7,15.6,14.2,13.9,14.3,14.6,11.6,13.4,13.8,12.5,14.0,13.9,14.9,14.9,15.7,15.6,14.1,12.8,13.9,14.5,13.6,15.2,15.1,14.6,13.5,12.7,15.2,10.0,12.0,12.5,13.5,12.4,13.9,13.3
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
